food_name,fdc_id,brand,food_category,market_country,serving_size,serving_size_unit,protein,percent_daily_value,fat,carbs,calories,fiber,calcium,iron,potassium,sodium,vitamin_a_iu,vitamin_c_mg,cholesterol_mg,saturated_fat_g,microbes,allergens,additives,labels,nutrient_group,brand_name,food_labels,package_size,food_safety_info,expiration_date,country_of_origin,magnesium,phosphorus
"FROZEN DAIRY DESSERT, VANILLA",1887555,"Safeway, Inc.",Other Frozen Desserts,United States,60.0,g,3.33,10.0,4.17,26.7,167.0,0.0,133.0,0.0,,67.0,167.0,0.0,17.0,3.33,No microbes listed,None,None,None,Unknown,"Safeway, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"FROZEN DAIRY DESSERT, VANILLA",1929838,"Associated Wholesale Grocers, Inc.",Ice Cream & Frozen Yogurt,United States,85.0,g,1.18,8.0,3.53,23.5,141.0,0.0,100.0,0.0,156.0,71.0,,,18.0,2.35,No microbes listed,None,None,None,Unknown,"Associated Wholesale Grocers, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"FROZEN DAIRY DESSERT, VANILLA",1887254,The Kroger Co.,Ice Cream & Frozen Yogurt,United States,58.0,g,3.45,8.0,3.45,29.3,172.0,0.0,103.0,0.0,164.0,78.0,172.0,0.0,17.0,2.59,No microbes listed,None,None,None,Unknown,The Kroger Co.,None,Not available,No safety info available,Not available,Not specified,,
"FROZEN DAIRY DESSERT, VANILLA",1889420,ENM Foods,Other Frozen Desserts,United States,58.0,g,1.72,8.0,3.45,29.3,155.0,0.0,69.0,0.0,,112.0,172.0,0.0,17.0,2.59,No microbes listed,None,None,None,Unknown,ENM Foods,None,Not available,No safety info available,Not available,Not specified,,
"BROWNIE BATTER COOKIE DOUGH BARS, BROWNIE BATTER COOKIE DOUGH",2506918,Abbott Laboratories Inc ,"Snack, Energy & Granola Bars",United States,45.0,MG,22.2,23.0,17.8,46.7,444.0,2.2,244.0,5.11,289.0,533.0,2220.0,93.3,100.0,10.0,No microbes listed,None,None,None,Unknown,Abbott Laboratories Inc ,None,Not available,No safety info available,Not available,Not specified,,333.0
"FROZEN ENTREE SALISBURY STEAK, FROZEN ENTREE",2509872,Independent Marketing Alliance,Frozen Dinners & Entrees,United States,163.0,GRM,9.2,25.0,7.36,5.52,129.0,0.6,0.0,1.23,147.0,472.0,,,31.0,3.07,No microbes listed,None,None,None,Unknown,Independent Marketing Alliance,None,Not available,No safety info available,Not available,Not specified,,
FROZEN PIZZA,2102135,Cape Cod Cafe,Pizza,United States,127.5,g,11.8,55.0,12.6,20.4,251.0,1.6,235.0,1.41,,424.0,392.0,1.9,35.0,8.63,No microbes listed,None,None,None,Unknown,Cape Cod Cafe,None,Not available,No safety info available,Not available,Not specified,,
"CHICKEN POT PIES, CHICKEN",2573158,Marie Callender's Retail Foods,Frozen Dinners & Entrees,United States,283.0,GRM,6.01,75.0,12.7,19.4,216.0,0.7,11.0,1.7,95.0,336.0,,,11.0,5.3,No microbes listed,None,None,None,Unknown,Marie Callender's Retail Foods,None,Not available,No safety info available,Not available,Not specified,,
"CHICKEN POT PIES, CHICKEN",2654547,Marie Callender's Retail Foods,Frozen Dinners & Entrees,United States,283.0,GRM,6.01,75.0,12.7,19.4,216.0,0.7,11.0,1.7,95.0,336.0,,,11.0,5.3,No microbes listed,None,None,None,Unknown,Marie Callender's Retail Foods,None,Not available,No safety info available,Not available,Not specified,,
"CHICKEN POT PIES, CHICKEN",2573191,Marie Callender's Retail Foods,Frozen Dinners & Entrees,United States,200.0,GRM,5.5,55.0,13.0,20.0,220.0,1.0,15.0,1.75,95.0,325.0,,,10.0,5.5,No microbes listed,None,None,None,Unknown,Marie Callender's Retail Foods,None,Not available,No safety info available,Not available,Not specified,,
"CHICKEN POT PIES, CHICKEN",2390322,Marie Callender's Retail Foods,Frozen Dinners & Entrees,United States,283.0,g,6.01,75.0,12.7,19.4,216.0,0.7,11.0,1.7,95.0,336.0,,,11.0,5.3,No microbes listed,None,None,None,Unknown,Marie Callender's Retail Foods,None,Not available,No safety info available,Not available,Not specified,,
"CHICKEN POT PIES, CHICKEN",2452289,Marie Callender's Retail Foods,Frozen Dinners & Entrees,United States,283.0,g,6.01,75.0,12.7,19.4,216.0,0.7,11.0,1.7,95.0,336.0,,,11.0,5.3,No microbes listed,None,None,None,Unknown,Marie Callender's Retail Foods,None,Not available,No safety info available,Not available,Not specified,,
"CHICKEN POT PIES, CHICKEN",2442332,Marie Callender's Retail Foods,Frozen Dinners & Entrees,United States,283.0,g,6.01,0.0,12.0,20.1,216.0,1.8,14.0,1.59,110.0,350.0,707.0,0.8,11.0,4.59,No microbes listed,None,None,None,Unknown,Marie Callender's Retail Foods,None,Not available,No safety info available,Not available,Not specified,,
MINI CHICKEN POT PIES,2075022,Walgreens Co.,Frozen Dinners & Entrees,United States,91.0,g,7.69,45.0,17.6,23.1,286.0,1.1,44.0,1.98,,385.0,824.0,1.3,44.0,9.89,No microbes listed,None,None,None,Unknown,Walgreens Co.,None,Not available,No safety info available,Not available,Not specified,,
"TURKEY POT PIES, TURKEY",2432021,Marie Callender's Retail Foods,Frozen Dinners & Entrees,United States,283.0,g,6.01,65.0,11.0,20.1,205.0,1.8,11.0,1.1,106.0,350.0,,,9.0,4.59,No microbes listed,None,None,None,Unknown,Marie Callender's Retail Foods,None,Not available,No safety info available,Not available,Not specified,,
TOASTER PASTRIES,2119969,Nash Finch Company,"Croissants, Sweet Rolls, Muffins & Other Pastries",United States,104.0,g,2.88,23.0,8.65,71.2,375.0,1.0,29.0,4.81,304.0,250.0,,,0.0,4.33,No microbes listed,None,None,None,Unknown,Nash Finch Company,None,Not available,No safety info available,Not available,Not specified,,
TOASTER PASTRIES,2119986,Nash Finch Company,"Croissants, Sweet Rolls, Muffins & Other Pastries",United States,104.0,g,3.85,25.0,10.6,70.2,385.0,1.9,35.0,5.77,388.0,260.0,,,0.0,4.81,No microbes listed,None,None,None,Unknown,Nash Finch Company,None,Not available,No safety info available,Not available,Not specified,,
TOASTER PASTRIES,584631,NATURE'S PATH,"Croissants, Sweet Rolls, Muffins & Other Pastries",United States,104.0,g,5.77,30.0,9.62,73.1,404.0,1.9,0.0,3.85,177.0,250.0,,,0.0,5.77,No microbes listed,None,None,None,Unknown,NATURE'S PATH,None,Not available,No safety info available,Not available,Not specified,,
TOASTER PASTRIES,2119987,Nash Finch Company,"Croissants, Sweet Rolls, Muffins & Other Pastries",United States,104.0,g,2.88,25.0,9.62,71.2,385.0,1.0,40.0,4.81,315.0,240.0,,,0.0,4.81,No microbes listed,None,None,None,Unknown,Nash Finch Company,None,Not available,No safety info available,Not available,Not specified,,
TOASTER PASTRIES,2024217,Food Town Stores Inc.,"Croissants, Sweet Rolls, Muffins & Other Pastries",United States,52.0,g,5.77,10.0,9.62,71.2,385.0,1.9,38.0,3.46,,462.0,962.0,0.0,0.0,3.85,No microbes listed,None,None,None,Unknown,Food Town Stores Inc.,None,Not available,No safety info available,Not available,Not specified,,
TOASTER PASTRIES,2119965,Nash Finch Company,"Croissants, Sweet Rolls, Muffins & Other Pastries",United States,104.0,g,3.85,25.0,10.6,69.2,375.0,1.0,29.0,4.81,286.0,240.0,,,0.0,4.81,No microbes listed,None,None,None,Unknown,Nash Finch Company,None,Not available,No safety info available,Not available,Not specified,,
TOASTER PASTRIES,585475,NATURE'S PATH,"Croissants, Sweet Rolls, Muffins & Other Pastries",United States,104.0,g,5.77,20.0,7.69,75.0,404.0,1.9,0.0,3.85,120.0,269.0,,,0.0,3.85,No microbes listed,None,None,None,Unknown,NATURE'S PATH,None,Not available,No safety info available,Not available,Not specified,,
TOASTER PASTRIES,370712,NATURE'S PATH,"Croissants, Sweet Rolls, Muffins & Other Pastries",United States,52.0,g,5.77,10.0,8.65,76.9,404.0,1.9,38.0,2.77,,288.0,0.0,0.0,0.0,3.85,No microbes listed,None,None,None,Unknown,NATURE'S PATH,None,Not available,No safety info available,Not available,Not specified,,
TOASTER PASTRIES,2119990,Nash Finch Company,"Croissants, Sweet Rolls, Muffins & Other Pastries",United States,104.0,g,2.88,25.0,9.62,71.2,385.0,1.0,40.0,4.81,315.0,240.0,,,0.0,4.81,No microbes listed,None,None,None,Unknown,Nash Finch Company,None,Not available,No safety info available,Not available,Not specified,,
TOASTER PASTRIES,2119966,Nash Finch Company,"Croissants, Sweet Rolls, Muffins & Other Pastries",United States,104.0,g,2.88,23.0,8.65,71.2,375.0,1.0,29.0,4.81,285.0,240.0,,,0.0,4.33,No microbes listed,None,None,None,Unknown,Nash Finch Company,None,Not available,No safety info available,Not available,Not specified,,
"EGGPLANT APPETIZER CAPONATA, EGGPLANT APPETIZER",2656331,Wakefern Food Corporation,"Pickles, Olives, Peppers & Relishes",United States,100.0,GRM,1.0,5.0,4.0,9.0,70.0,3.0,21.0,1.0,480.0,450.0,,,0.0,1.0,No microbes listed,None,None,None,Unknown,Wakefern Food Corporation,None,Not available,No safety info available,Not available,Not specified,,
APPETIZER OLIVES,2676857,"G L Mezzetta, Inc.","Pickles, Olives, Peppers & Relishes",United States,15.0,GRM,0.0,0.0,16.7,6.67,200.0,0.0,0.0,0.0,,800.0,,0.0,0.0,0.0,No microbes listed,None,None,None,Unknown,"G L Mezzetta, Inc.",None,Not available,No safety info available,Not available,Not specified,,
EGGPLANT APPETIZER,2093934,Soofer Co. Inc.,Canned Vegetables,United States,110.0,g,1.82,7.0,10.0,8.18,118.0,3.6,18.0,0.49,,409.0,0.0,4.4,0.0,0.91,No microbes listed,None,None,None,Unknown,Soofer Co. Inc.,None,Not available,No safety info available,Not available,Not specified,,
EGGPLANT APPETIZER,2443099,Vigo Importing Company,"Pickles, Olives, Peppers & Relishes",United States,100.0,g,2.0,8.0,13.0,6.0,150.0,7.0,0.0,2.52,,470.0,0.0,0.0,0.0,1.5,No microbes listed,None,None,None,Unknown,Vigo Importing Company,None,Not available,No safety info available,Not available,Not specified,,
PASTRY APPETIZERS,2067160,"Wal-Mart Stores, Inc.",Frozen Appetizers & Hors D'oeuvres,United States,96.0,g,5.21,0.0,20.8,29.2,333.0,1.0,62.0,2.81,42.0,292.0,1040.0,2.5,57.0,13.5,No microbes listed,None,None,None,Unknown,"Wal-Mart Stores, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"ALESSI, EGGPLANT APPETIZER",2083618,Vigo Importing Company,Prepared Pasta & Pizza Sauces,United States,110.0,g,1.82,8.0,11.8,5.45,136.0,6.4,0.0,2.29,,427.0,0.0,0.0,0.0,1.36,No microbes listed,None,None,None,Unknown,Vigo Importing Company,None,Not available,No safety info available,Not available,Not specified,,
CAPONATA EGGPLANT APPETIZER,2564682,Wakefern Food Corporation,"Pickles, Olives, Peppers & Relishes",United States,100.0,GRM,1.0,5.0,4.0,9.0,70.0,3.0,21.0,1.0,480.0,450.0,,,0.0,1.0,No microbes listed,None,None,None,Unknown,Wakefern Food Corporation,None,Not available,No safety info available,Not available,Not specified,,
CAPONATA EGGPLANT APPETIZER,2021792,Casa Imports Inc.,"Pickles, Olives, Peppers & Relishes",United States,56.0,g,1.79,5.0,14.3,10.7,179.0,1.8,36.0,0.64,,625.0,357.0,10.7,0.0,1.79,No microbes listed,None,None,None,Unknown,Casa Imports Inc.,None,Not available,No safety info available,Not available,Not specified,,
EGGPLANT APPETIZER CAPONATA,508789,DIL CITA,Chili & Stew,United States,100.0,g,1.0,10.0,6.5,5.0,85.0,5.0,180.0,0.36,,480.0,0.0,1.2,0.0,2.0,No microbes listed,None,None,None,Unknown,DIL CITA,None,Not available,No safety info available,Not available,Not specified,,
EGGPLANT APPETIZER CAPONATA,2568113,"Alanric Food Distributors, Inc.","Pickles, Olives, Peppers & Relishes",United States,100.0,GRM,1.0,5.0,4.0,9.0,71.0,3.0,0.0,1.12,480.0,450.0,,,0.0,1.0,No microbes listed,None,None,None,Unknown,"Alanric Food Distributors, Inc.",None,Not available,No safety info available,Not available,Not specified,,
SPANAKOPITA PREMIUM APPETIZERS,2066146,Raley's,Frozen Appetizers & Hors D'oeuvres,United States,60.0,g,6.67,22.0,15.0,28.3,267.0,1.7,133.0,1.8,,450.0,2920.0,0.0,33.0,7.5,No microbes listed,None,None,None,Unknown,Raley's,None,Not available,No safety info available,Not available,Not specified,,
WHITE BEAN APPETIZER,2025851,"Urban Dreams Entertainment, Ltd",Canned & Bottled Beans,United States,180.0,g,8.33,2.0,2.22,25.0,149.0,6.7,44.0,2.6,,6.0,28.0,1.3,0.0,0.22,No microbes listed,None,None,None,Unknown,"Urban Dreams Entertainment, Ltd",None,Not available,No safety info available,Not available,Not specified,,
"SIMPLY APPETIZERS, TORTILLA CHIPS",2048735,simply appetizers,"Chips, Pretzels & Snacks",United States,28.0,g,7.14,8.0,39.3,57.1,571.0,7.1,214.0,1.29,,268.0,0.0,0.0,0.0,5.36,No microbes listed,None,None,None,Unknown,simply appetizers,None,Not available,No safety info available,Not available,Not specified,,
APPETIZER CHICKEN POT STICKERS,510942,TO GO,Other Deli,United States,127.0,g,7.09,0.0,1.18,20.5,126.0,1.6,0.0,1.42,,795.0,0.0,7.1,12.0,0.0,No microbes listed,None,None,None,Unknown,TO GO,None,Not available,No safety info available,Not available,Not specified,,
ARTISANAL TARALLINI SNACK & APPETIZER,529833,ATRIUM ICE FOOD,Other Snacks,United States,50.0,g,8.6,8.0,20.8,62.8,476.0,1.6,40.0,0.72,,490.0,300.0,0.0,0.0,3.0,No microbes listed,None,None,None,Unknown,ATRIUM ICE FOOD,None,Not available,No safety info available,Not available,Not specified,,
"BEEF, CHEESE & JALAPENO APPETIZERS",2121500,"Safeway, Inc.",Frozen Appetizers & Hors D'oeuvres,United States,85.0,g,11.8,18.0,10.6,27.1,247.0,2.4,94.0,1.69,,494.0,235.0,4.2,35.0,4.12,No microbes listed,None,None,None,Unknown,"Safeway, Inc.",None,Not available,No safety info available,Not available,Not specified,,
BOWTIES KALE & CHEESE APPETIZERS,2100548,"Safeway, Inc.",Frozen Appetizers & Hors D'oeuvres,United States,45.0,g,4.44,25.0,20.0,26.7,289.0,2.2,44.0,2.4,,289.0,2220.0,13.3,56.0,11.1,No microbes listed,None,None,None,Unknown,"Safeway, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"BROCCOMOLI  APPETIZER DIP, BROCCOLI",2595318,Hanover Foods Corporation,Dips & Salsa,United States,31.0,GRM,3.23,3.0,3.23,6.45,65.0,3.2,97.0,0.65,226.0,290.0,,,16.0,1.61,No microbes listed,None,None,None,Unknown,Hanover Foods Corporation,None,Not available,No safety info available,Not available,Not specified,,
BUFFALO CAULIFLOWER APPETIZER DIP,2595319,Hanover Foods Corporation,Dips & Salsa,United States,31.0,GRM,3.23,5.0,6.45,6.45,81.0,3.2,32.0,0.65,194.0,484.0,,,16.0,3.23,No microbes listed,None,None,None,Unknown,Hanover Foods Corporation,None,Not available,No safety info available,Not available,Not specified,,
"CAPONATA EGGPLANT APPETIZER, CAPONATA",2523928,"Alanric Food Distributors, Inc.","Pickles, Olives, Peppers & Relishes",United States,100.0,GRM,1.0,5.0,4.0,9.0,71.0,3.0,0.0,1.12,480.0,450.0,,,0.0,1.0,No microbes listed,None,None,None,Unknown,"Alanric Food Distributors, Inc.",None,Not available,No safety info available,Not available,Not specified,,
STROMBOLI,2677200,Palermo Villa Inc.,Pizza,United States,130.0,GRM,12.3,8.0,12.3,25.4,269.0,1.5,154.0,2.08,,623.0,,9.2,35.0,5.38,No microbes listed,None,None,None,Unknown,Palermo Villa Inc.,None,Not available,No safety info available,Not available,Not specified,,
CALZONE,2543765,"7-Eleven, Inc.",Other Deli,United States,198.0,GRM,11.6,45.0,10.6,29.8,268.0,1.0,177.0,0.55,,586.0,152.0,4.5,20.0,4.55,No microbes listed,None,None,None,Unknown,"7-Eleven, Inc.",None,Not available,No safety info available,Not available,Not specified,,
HANDMADE STROMBOLI,1892799,Leonettis Frozen Food,Frozen Bread & Dough,United States,198.0,g,10.6,45.0,9.6,32.3,263.0,1.0,101.0,1.82,,702.0,253.0,1.2,20.0,4.55,No microbes listed,None,None,None,Unknown,Leonettis Frozen Food,None,Not available,No safety info available,Not available,Not specified,,
MARGHERITA STROMBOLI,2615488,"Uno Restaurants, Inc.",Other Deli,United States,142.0,GRM,10.6,15.0,9.15,27.5,232.0,1.4,176.0,0.76,,451.0,,2.5,21.0,4.23,No microbes listed,None,None,None,Unknown,"Uno Restaurants, Inc.",None,Not available,No safety info available,Not available,Not specified,,
PEPPERONI STROMBOLI,1932046,Smithfield Packaged Meats Corp.,Other Deli,United States,198.0,g,16.7,80.0,18.7,23.2,323.0,1.0,227.0,1.82,,944.0,152.0,3.0,43.0,8.08,No microbes listed,None,None,None,Unknown,Smithfield Packaged Meats Corp.,None,Not available,No safety info available,Not available,Not specified,,
CALZONE PEPPERONI,1895533,Old Fashioned Kettle Corn,Pizza,United States,170.0,g,12.4,60.0,17.1,26.5,312.0,1.8,147.0,1.06,,941.0,294.0,2.1,35.0,7.06,No microbes listed,None,None,None,Unknown,Old Fashioned Kettle Corn,None,Not available,No safety info available,Not available,Not specified,,
"CALZONE, PEPPERONI",1933725,"Hearthside USA, LLC",Pizza,United States,198.0,g,12.6,65.0,15.2,29.8,308.0,1.0,202.0,0.73,,657.0,253.0,7.6,25.0,6.57,No microbes listed,None,None,None,Unknown,"Hearthside USA, LLC",None,Not available,No safety info available,Not available,Not specified,,
SUPREME CALZONE,1896396,"Champion Foods, LLC",Pizza,United States,113.0,g,12.4,30.0,11.5,23.9,239.0,2.7,177.0,0.96,,469.0,265.0,8.0,27.0,5.31,No microbes listed,None,None,None,Unknown,"Champion Foods, LLC",None,Not available,No safety info available,Not available,Not specified,,
BUFFALO CHICKEN STROMBOLI,2641453,Leonettis Frozen Food,Frozen Dinners & Entrees,United States,170.0,GRM,10.6,4.0,7.06,32.4,235.0,1.2,47.0,0.64,,647.0,,0.7,24.0,2.94,No microbes listed,None,None,None,Unknown,Leonettis Frozen Food,None,Not available,No safety info available,Not available,Not specified,,
HOLY PEPPERONI STROMBOLI,2038604,Palermo Villa Inc.,Pizza,United States,130.0,g,14.6,55.0,17.7,23.8,315.0,1.5,192.0,2.08,,846.0,577.0,11.5,38.0,8.46,No microbes listed,None,None,None,Unknown,Palermo Villa Inc.,None,Not available,No safety info available,Not available,Not specified,,
ITALIAN MEAT STROMBOLI,2615486,"Uno Restaurants, Inc.",Breads & Buns,United States,142.0,GRM,12.7,8.0,12.7,28.2,282.0,0.7,106.0,0.76,,676.0,,0.0,32.0,5.63,No microbes listed,None,None,None,Unknown,"Uno Restaurants, Inc.",None,Not available,No safety info available,Not available,Not specified,,
PEPPERONI & CHEESE STROMBOLI,2090529,"Aqualink Nevada, LLC",Other Deli,United States,79.0,g,11.4,23.0,13.9,29.1,278.0,1.3,127.0,2.28,,987.0,127.0,0.0,32.0,5.7,No microbes listed,None,None,None,Unknown,"Aqualink Nevada, LLC",None,Not available,No safety info available,Not available,Not specified,,
PEPPERONI & CHEESE STROMBOLI,2615485,"Uno Restaurants, Inc.",Prepared Wraps and Burittos,United States,142.0,GRM,13.4,10.0,15.5,28.2,303.0,0.7,141.0,0.76,,711.0,,0.0,35.0,6.34,No microbes listed,None,None,None,Unknown,"Uno Restaurants, Inc.",None,Not available,No safety info available,Not available,Not specified,,
PEPPERONI & PROVOLONE STROMBOLI,2117883,Perfection Foods Company Inc.,Frozen Dinners & Entrees,United States,98.0,g,15.3,40.0,19.4,24.5,340.0,0.0,163.0,2.02,,1020.0,204.0,0.0,45.0,8.16,No microbes listed,None,None,None,Unknown,Perfection Foods Company Inc.,None,Not available,No safety info available,Not available,Not specified,,
STROMBOLI CRISPY BITES,459268,CARLA'S PASTA,Frozen Appetizers & Hors D'oeuvres,United States,145.0,g,10.3,45.0,20.0,26.2,331.0,1.4,103.0,1.86,,641.0,207.0,0.8,48.0,6.21,No microbes listed,None,None,None,Unknown,CARLA'S PASTA,None,Not available,No safety info available,Not available,Not specified,,
STROMBOLI STUFFED BREAD,1896280,PaneVita LLC,Frozen Bread & Dough,United States,151.0,g,8.61,15.0,3.31,31.1,185.0,2.0,99.0,2.38,,404.0,2320.0,6.0,10.0,1.99,No microbes listed,None,None,None,Unknown,PaneVita LLC,None,Not available,No safety info available,Not available,Not specified,,
"STROMBOLI, PEPPERONI & CHEESE",1791062,"Chow Time Foods, Inc.",Other Deli,United States,114.0,g,14.0,40.0,14.0,30.7,316.0,0.9,175.0,2.37,,719.0,263.0,1.1,35.0,7.02,No microbes listed,None,None,None,Unknown,"Chow Time Foods, Inc.",None,Not available,No safety info available,Not available,Not specified,,
"STROMBOLI, STEAK & CHEESE",2632283,Leonettis Frozen Food,Frozen Appetizers & Hors D'oeuvres,United States,113.0,GRM,17.7,8.0,11.5,39.8,336.0,1.8,177.0,2.39,,699.0,,0.0,31.0,7.08,No microbes listed,None,None,None,Unknown,Leonettis Frozen Food,None,Not available,No safety info available,Not available,Not specified,,
